source;target;pmid;meshcode
E05.318.372.500.500.500;E05.318.372.500.500.500;36111473;Retrospective Studies
E05.318.372.500.750.750;E05;36111473;
E05.318.372.500.750.750;E05.318;36111473;
E05.318.372.500.750.750;E05.318.372;36111473;
E05.318.372.500.750.750;E05.318.372.500;36111473;
E05.318.372.500.750.750;E05.318.372.500.750;36111473;
E05.318.372.500.750.750;E05.318.372.500.750.750;36111473;Retrospective Studies
N05.715.360.330.500.500.500;N05;36111473;
N05.715.360.330.500.500.500;N05.715;36111473;
N05.715.360.330.500.500.500;N05.715.360;36111473;
N05.715.360.330.500.500.500;N05.715.360.330;36111473;
N05.715.360.330.500.500.500;N05.715.360.330.500;36111473;
N05.715.360.330.500.500.500;N05.715.360.330.500.500;36111473;
N05.715.360.330.500.500.500;N05.715.360.330.500.500.500;36111473;Retrospective Studies
N05.715.360.330.500.750.825;N05;36111473;
N05.715.360.330.500.750.825;N05.715;36111473;
N05.715.360.330.500.750.825;N05.715.360;36111473;
N05.715.360.330.500.750.825;N05.715.360.330;36111473;
N05.715.360.330.500.750.825;N05.715.360.330.500;36111473;
N05.715.360.330.500.750.825;N05.715.360.330.500.750;36111473;
N05.715.360.330.500.750.825;N05.715.360.330.500.750.825;36111473;Retrospective Studies
N06.850.520.450.500.500.500;N06;36111473;
N06.850.520.450.500.500.500;N06.850;36111473;
N06.850.520.450.500.500.500;N06.850.520;36111473;
N06.850.520.450.500.500.500;N06.850.520.450;36111473;
N06.850.520.450.500.500.500;N06.850.520.450.500;36111473;
N06.850.520.450.500.500.500;N06.850.520.450.500.500;36111473;
N06.850.520.450.500.500.500;N06.850.520.450.500.500.500;36111473;Retrospective Studies
N06.850.520.450.500.750.825;N06;36111473;
N06.850.520.450.500.750.825;N06.850;36111473;
N06.850.520.450.500.750.825;N06.850.520;36111473;
N06.850.520.450.500.750.825;N06.850.520.450;36111473;
N06.850.520.450.500.750.825;N06.850.520.450.500;36111473;
N06.850.520.450.500.750.825;N06.850.520.450.500.750;36111473;
N06.850.520.450.500.750.825;N06.850.520.450.500.750.825;36111473;Retrospective Studies
C04.557.450.565.575.650.800;C04;36111473;
C04.557.450.565.575.650.800;C04.557;36111473;
C04.557.450.565.575.650.800;C04.557.450;36111473;
C04.557.450.565.575.650.800;C04.557.450.565;36111473;
C04.557.450.565.575.650.800;C04.557.450.565.575;36111473;
C04.557.450.565.575.650.800;C04.557.450.565.575.650;36111473;
C04.557.450.565.575.650.800;C04.557.450.565.575.650.800;36111473;Sarcoma, Ewing
C04.557.450.795.620.800;C04;36111473;
C04.557.450.795.620.800;C04.557;36111473;
C04.557.450.795.620.800;C04.557.450;36111473;
C04.557.450.795.620.800;C04.557.450.795;36111473;
C04.557.450.795.620.800;C04.557.450.795.620;36111473;
C04.557.450.795.620.800;C04.557.450.795.620.800;36111473;Sarcoma, Ewing
A02.835.232.043.650.883;A02;36111473;
A02.835.232.043.650.883;A02.835;36111473;
A02.835.232.043.650.883;A02.835.232;36111473;
A02.835.232.043.650.883;A02.835.232.043;36111473;
A02.835.232.043.650.883;A02.835.232.043.650;36111473;
A02.835.232.043.650.883;A02.835.232.043.650.883;36111473;Tibia
D01.268.557.800;D01;36111473;
D01.268.557.800;D01.268;36111473;
D01.268.557.800;D01.268.557;36111473;
D01.268.557.800;D01.268.557.800;36111473;Titanium
D01.268.956.878;D01;36111473;
D01.268.956.878;D01.268;36111473;
D01.268.956.878;D01.268.956;36111473;
D01.268.956.878;D01.268.956.878;36111473;Titanium
D01.552.547.800;D01;36111473;
D01.552.547.800;D01.552;36111473;
D01.552.547.800;D01.552.547;36111473;
D01.552.547.800;D01.552.547.800;36111473;Titanium
M01.060.116.815;M01;36111473;
M01.060.116.815;M01.060;36111473;
M01.060.116.815;M01.060.116;36111473;
M01.060.116.815;M01.060.116.815;36111473;Young Adult
C04.588.149;C04;36091939;
C04.588.149;C04.588;36091939;
C04.588.149;C04.588.149;36091939;Bone Neoplasms
C05.116.231;C05;36091939;
C05.116.231;C05.116;36091939;
C05.116.231;C05.116.231;36091939;Bone Neoplasms
A02.835.232;A02;36091939;
A02.835.232;A02.835;36091939;
A02.835.232;A02.835.232;36091939;Bone and Bones
A10.165.265;A10;36091939;
A10.165.265;A10.165;36091939;
A10.165.265;A10.165.265;36091939;Bone and Bones
D12.776.124.486.485.114.224.060.782;D12;36091939;
D12.776.124.486.485.114.224.060.782;D12.776;36091939;
D12.776.124.486.485.114.224.060.782;D12.776.124;36091939;
D12.776.124.486.485.114.224.060.782;D12.776.124.486;36091939;
D12.776.124.486.485.114.224.060.782;D12.776.124.486.485;36091939;
D12.776.124.486.485.114.224.060.782;D12.776.124.486.485.114;36091939;
D12.776.124.486.485.114.224.060.782;D12.776.124.486.485.114.224;36091939;
D12.776.124.486.485.114.224.060.782;D12.776.124.486.485.114.224.060;36091939;
D12.776.124.486.485.114.224.060.782;D12.776.124.486.485.114.224.060.782;36091939;Denosumab
D12.776.124.790.651.114.224.060.782;D12;36091939;
D12.776.124.790.651.114.224.060.782;D12.776;36091939;
D12.776.124.790.651.114.224.060.782;D12.776.124;36091939;
D12.776.124.790.651.114.224.060.782;D12.776.124.790;36091939;
D12.776.124.790.651.114.224.060.782;D12.776.124.790.651;36091939;
D12.776.124.790.651.114.224.060.782;D12.776.124.790.651.114;36091939;
D12.776.124.790.651.114.224.060.782;D12.776.124.790.651.114.224;36091939;
D12.776.124.790.651.114.224.060.782;D12.776.124.790.651.114.224.060;36091939;
D12.776.124.790.651.114.224.060.782;D12.776.124.790.651.114.224.060.782;36091939;Denosumab
D12.776.377.715.548.114.224.200.782;D12;36091939;
D12.776.377.715.548.114.224.200.782;D12.776;36091939;
D12.776.377.715.548.114.224.200.782;D12.776.377;36091939;
D12.776.377.715.548.114.224.200.782;D12.776.377.715;36091939;
D12.776.377.715.548.114.224.200.782;D12.776.377.715.548;36091939;
D12.776.377.715.548.114.224.200.782;D12.776.377.715.548.114;36091939;
D12.776.377.715.548.114.224.200.782;D12.776.377.715.548.114.224;36091939;
D12.776.377.715.548.114.224.200.782;D12.776.377.715.548.114.224.200;36091939;
D12.776.377.715.548.114.224.200.782;D12.776.377.715.548.114.224.200.782;36091939;Denosumab
C04.557.450.565.380.380;C04;36091939;
C04.557.450.565.380.380;C04.557;36091939;
C04.557.450.565.380.380;C04.557.450;36091939;
C04.557.450.565.380.380;C04.557.450.565;36091939;
C04.557.450.565.380.380;C04.557.450.565.380;36091939;
C04.557.450.565.380.380;C04.557.450.565.380.380;36091939;Giant Cell Tumor of Bone
C04.557.450.565.575.420;C04;36091939;
C04.557.450.565.575.420;C04.557;36091939;
C04.557.450.565.575.420;C04.557.450;36091939;
C04.557.450.565.575.420;C04.557.450.565;36091939;
C04.557.450.565.575.420;C04.557.450.565.575;36091939;
C04.557.450.565.575.420;C04.557.450.565.575.420;36091939;Giant Cell Tumor of Bone
B01.050.150.900.649.313.988.400.112.400.400;B01;36091939;
B01.050.150.900.649.313.988.400.112.400.400;B01.050;36091939;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150;36091939;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900;36091939;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649;36091939;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313;36091939;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988;36091939;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400;36091939;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112;36091939;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112.400;36091939;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112.400.400;36091939;Humans
C04.588.839;C04;36091939;
C04.588.839;C04.588;36091939;
C04.588.839;C04.588.839;36091939;Soft Tissue Neoplasms
D03.383.129.578.823;D03;36091939;
D03.383.129.578.823;D03.383;36091939;
D03.383.129.578.823;D03.383.129;36091939;
D03.383.129.578.823;D03.383.129.578;36091939;
D03.383.129.578.823;D03.383.129.578.823;36091939;Sunitinib
D03.633.100.473.877;D03;36091939;
D03.633.100.473.877;D03.633;36091939;
D03.633.100.473.877;D03.633.100;36091939;
D03.633.100.473.877;D03.633.100.473;36091939;
D03.633.100.473.877;D03.633.100.473.877;36091939;Sunitinib
A01.941.500;A01;36049023;
A01.941.500;A01.941;36049023;
A01.941.500;A01.941.500;36049023;Allografts
C04.588.149;C04;36049023;
C04.588.149;C04.588;36049023;
C04.588.149;C04.588.149;36049023;Bone Neoplasms
C05.116.231;C05;36049023;
C05.116.231;C05.116;36049023;
C05.116.231;C05.116.231;36049023;Bone Neoplasms
E02.095.147.725.052;E02;36049023;
E02.095.147.725.052;E02.095;36049023;
E02.095.147.725.052;E02.095.147;36049023;
E02.095.147.725.052;E02.095.147.725;36049023;
E02.095.147.725.052;E02.095.147.725.052;36049023;Bone Transplantation
E04.555.130;E04;36049023;
E04.555.130;E04.555;36049023;
E04.555.130;E04.555.130;36049023;Bone Transplantation
E04.936.580.052;E04;36049023;
E04.936.580.052;E04.936;36049023;
E04.936.580.052;E04.936.580;36049023;
E04.936.580.052;E04.936.580.052;36049023;Bone Transplantation
C04.557.450.565.380.380;C04;36049023;
C04.557.450.565.380.380;C04.557;36049023;
C04.557.450.565.380.380;C04.557.450;36049023;
C04.557.450.565.380.380;C04.557.450.565;36049023;
C04.557.450.565.380.380;C04.557.450.565.380;36049023;
C04.557.450.565.380.380;C04.557.450.565.380.380;36049023;Giant Cell Tumor of Bone
C04.557.450.565.575.420;C04;36049023;
C04.557.450.565.575.420;C04.557;36049023;
C04.557.450.565.575.420;C04.557.450;36049023;
C04.557.450.565.575.420;C04.557.450.565;36049023;
C04.557.450.565.575.420;C04.557.450.565.575;36049023;
C04.557.450.565.575.420;C04.557.450.565.575.420;36049023;Giant Cell Tumor of Bone
B01.050.150.900.649.313.988.400.112.400.400;B01;36049023;
B01.050.150.900.649.313.988.400.112.400.400;B01.050;36049023;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150;36049023;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900;36049023;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649;36049023;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313;36049023;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988;36049023;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400;36049023;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112;36049023;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112.400;36049023;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112.400.400;36049023;Humans
A02.835.232.087.090.700;A02;36049023;
A02.835.232.087.090.700;A02.835;36049023;
A02.835.232.087.090.700;A02.835.232;36049023;
A02.835.232.087.090.700;A02.835.232.087;36049023;
A02.835.232.087.090.700;A02.835.232.087.090;36049023;
A02.835.232.087.090.700;A02.835.232.087.090.700;36049023;Radius
C04.588.149;C04;36031783;
C04.588.149;C04.588;36031783;
C04.588.149;C04.588.149;36031783;Bone Neoplasms
C05.116.231;C05;36031783;
C05.116.231;C05.116;36031783;
C05.116.231;C05.116.231;36031783;Bone Neoplasms
D12.776.124.486.485.114.224.060.782;D12;36031783;
D12.776.124.486.485.114.224.060.782;D12.776;36031783;
D12.776.124.486.485.114.224.060.782;D12.776.124;36031783;
D12.776.124.486.485.114.224.060.782;D12.776.124.486;36031783;
D12.776.124.486.485.114.224.060.782;D12.776.124.486.485;36031783;
D12.776.124.486.485.114.224.060.782;D12.776.124.486.485.114;36031783;
D12.776.124.486.485.114.224.060.782;D12.776.124.486.485.114.224;36031783;
D12.776.124.486.485.114.224.060.782;D12.776.124.486.485.114.224.060;36031783;
D12.776.124.486.485.114.224.060.782;D12.776.124.486.485.114.224.060.782;36031783;Denosumab
D12.776.124.790.651.114.224.060.782;D12;36031783;
D12.776.124.790.651.114.224.060.782;D12.776;36031783;
D12.776.124.790.651.114.224.060.782;D12.776.124;36031783;
D12.776.124.790.651.114.224.060.782;D12.776.124.790;36031783;
D12.776.124.790.651.114.224.060.782;D12.776.124.790.651;36031783;
D12.776.124.790.651.114.224.060.782;D12.776.124.790.651.114;36031783;
D12.776.124.790.651.114.224.060.782;D12.776.124.790.651.114.224;36031783;
D12.776.124.790.651.114.224.060.782;D12.776.124.790.651.114.224.060;36031783;
D12.776.124.790.651.114.224.060.782;D12.776.124.790.651.114.224.060.782;36031783;Denosumab
D12.776.377.715.548.114.224.200.782;D12;36031783;
D12.776.377.715.548.114.224.200.782;D12.776;36031783;
D12.776.377.715.548.114.224.200.782;D12.776.377;36031783;
D12.776.377.715.548.114.224.200.782;D12.776.377.715;36031783;
D12.776.377.715.548.114.224.200.782;D12.776.377.715.548;36031783;
D12.776.377.715.548.114.224.200.782;D12.776.377.715.548.114;36031783;
D12.776.377.715.548.114.224.200.782;D12.776.377.715.548.114.224;36031783;
D12.776.377.715.548.114.224.200.782;D12.776.377.715.548.114.224.200;36031783;
D12.776.377.715.548.114.224.200.782;D12.776.377.715.548.114.224.200.782;36031783;Denosumab
C04.557.450.565.380.380;C04;36031783;
C04.557.450.565.380.380;C04.557;36031783;
C04.557.450.565.380.380;C04.557.450;36031783;
C04.557.450.565.380.380;C04.557.450.565;36031783;
C04.557.450.565.380.380;C04.557.450.565.380;36031783;
C04.557.450.565.380.380;C04.557.450.565.380.380;36031783;Giant Cell Tumor of Bone
C04.557.450.565.575.420;C04;36031783;
C04.557.450.565.575.420;C04.557;36031783;
C04.557.450.565.575.420;C04.557.450;36031783;
C04.557.450.565.575.420;C04.557.450.565;36031783;
C04.557.450.565.575.420;C04.557.450.565.575;36031783;
C04.557.450.565.575.420;C04.557.450.565.575.420;36031783;Giant Cell Tumor of Bone
B01.050.150.900.649.313.988.400.112.400.400;B01;36031783;
B01.050.150.900.649.313.988.400.112.400.400;B01.050;36031783;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150;36031783;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900;36031783;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649;36031783;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313;36031783;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988;36031783;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400;36031783;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112;36031783;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112.400;36031783;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112.400.400;36031783;Humans
C04.697.655;C04;36031783;
C04.697.655;C04.697;36031783;
C04.697.655;C04.697.655;36031783;Neoplasm Recurrence, Local
C23.550.727.655;C23;36031783;
C23.550.727.655;C23.550;36031783;
C23.550.727.655;C23.550.727;36031783;
C23.550.727.655;C23.550.727.655;36031783;Neoplasm Recurrence, Local
E05.318.740.600.800.725;E05;36031783;
E05.318.740.600.800.725;E05.318;36031783;
E05.318.740.600.800.725;E05.318.740;36031783;
E05.318.740.600.800.725;E05.318.740.600;36031783;
E05.318.740.600.800.725;E05.318.740.600.800;36031783;
E05.318.740.600.800.725;E05.318.740.600.800.725;36031783;Risk Factors
N05.715.350.200.700;N05;36031783;
N05.715.350.200.700;N05.715;36031783;
N05.715.350.200.700;N05.715.350;36031783;
N05.715.350.200.700;N05.715.350.200;36031783;
N05.715.350.200.700;N05.715.350.200.700;36031783;Risk Factors
N05.715.360.750.625.700.700;N05;36031783;
N05.715.360.750.625.700.700;N05.715;36031783;
N05.715.360.750.625.700.700;N05.715.360;36031783;
N05.715.360.750.625.700.700;N05.715.360.750;36031783;
N05.715.360.750.625.700.700;N05.715.360.750.625;36031783;
N05.715.360.750.625.700.700;N05.715.360.750.625.700;36031783;
N05.715.360.750.625.700.700;N05.715.360.750.625.700.700;36031783;Risk Factors
N06.850.490.625.750;N06;36031783;
N06.850.490.625.750;N06.850;36031783;
N06.850.490.625.750;N06.850.490;36031783;
N06.850.490.625.750;N06.850.490.625;36031783;
N06.850.490.625.750;N06.850.490.625.750;36031783;Risk Factors
N06.850.520.830.600.800.725;N06;36031783;
N06.850.520.830.600.800.725;N06.850;36031783;
N06.850.520.830.600.800.725;N06.850.520;36031783;
N06.850.520.830.600.800.725;N06.850.520.830;36031783;
N06.850.520.830.600.800.725;N06.850.520.830.600;36031783;
N06.850.520.830.600.800.725;N06.850.520.830.600.800;36031783;
N06.850.520.830.600.800.725;N06.850.520.830.600.800.725;36031783;Risk Factors
